20.010.577,227
440.970.720,965
-1.781.503,15
-12.402.545,823
423.302.399,754
-213.862.195,64
-24.606.808,513
-10.204.993,486
41.217.791,383
1.991.226,597
23.956.343,898
323.419.867,408
288.679,533
906.266.753,991
-44.196.947,429
-26.994.055,652
-1.098.808,308
51.895.769,15
-2.752.446,991
20.617.257,607
30.968,833
9,194
1.079.145,96
9.627.195,345
37.943.108,997
-3.184,739
-122.497.374,66
21.793.204,877
186.020.416,889
-55.433,354
-311.760.365,449
-100.412.305,944
211,116
21.860.253,076
2.492.143,502
-1.522.581,122
47.990.547,89
-317.902,445
-416.369.218,909
-290.307.598,29
-22.087.951,575
-17.520.229,101
5,111
25.900.804,232
150.049.641,316
83,042
-8.516.953,653
-839,13
4.291.983,079
-664.375.495,662
-38.521.696,72
21.523.153,313
502.049.185,393
-173.676.331,99
-365.518.161,522
18.601,56
116.878.208,826
-977.954,308
-1.259.844,78
-109.600,225
-53.809.840,441
-570.855.487,364
67.460.686,748
12.774.703,028
110.491.106,31
522.149,712
-63.428.664,512
-40.936.477,008
-190.826.778,67
-62.638,248
550.012.118,18
820.242.942,572
582.867.602,24
-13.123.282,148
94.966.449,947
8.648.315,961
71.418.445,992
-81.823.879,328
68.598,262
24,817
908,066
-681.275.064,426
5.656,698
-169.763.598,368
233.124.748,967
19.072.730,768
-161.253,017
-1.466.068,632
171.467.970,797
35.717.235,789
-124.355.539,553
-35.069.338,471
170.131,753
982.154,742
-2.986.090,481
8.266.090,017
-2.916,512
385.271.851,416
-144.406.957,17
145,333
1.108.063,747
438.036.730,578
981.855.962,578
3.232,091
492.309.787,78
-291.125,115
-52.196.265,318
-222.297.646,643
353.270.615,125
-86.267.000,656
20.556.814,568
292.395,372
-68.945,41
528,602
-244.350.734,237
-673.074,945
108.857.863,635
-1.515,498
57.707.307,071
2.155,956
48.370,855
41.658,185
38.995.988,48
-24.532.845,402
220.394,524
1.178.718,606
-876.073.055,339
-73.307.743,849
-37.184.326,225
-514.160.630,377
97.118.194,471
74.373.322,432
-847.051,969
-10.483.400,806
-40.998,147
-30.306.032,027
-4.466.709,925
-298.498.221,087
-258.054.028,125
67.557,15
584.053.281,051
-109.604.844,407
325.054.102,764
496.787.568,417
-356.944.671,079
-89.019.963,421
-16.869.890,492
-441.306.892,642
-1.166,131
-955.517.916,391
-2.452,794
-615.503.335,592
-42.244.195,997
-91.602.291,187
-25.750.629,184
977.110.647,618
3.007.597,542
218.330.667,733
195.488,89
-6.252.999,62
-496.261.456,798
-1.704.619,388
13.144.972,107
2.441,328
-526.998.063,319
-696.387.206,817
-13.753.459,756
-1.694.701,197
116.283.370,59
-636.659,354
-26.763.896,912
5.541.037,649
54,681
-193.070.452,924
14.148,399
634.360.399,557
3.164.161,347
-2.328.746,34
673.806.964,838
11.255.652,709
369.564,344
-111.860.104,657
-4.014.332,238
785.017.353,256
121.481,022
-471.072.361,8
-414.934.788,98
-526.257.425,321
37.003.491,744
-156.842,299
689.786.290,376
14.470.130,806
-14.387.691,655
-804.633.541,706
398.020.341,242
765.502.441,546
-133.318.008,114
659,82
917.700.451,827
712.915.693,093
666.790,58
-450.202.827,607
-5.670,945
1.455.727,18
2.250.179,099
-4.398.912,865
146.942.173,693
-147,855
-187.770.072,192
-915.955.557,774
-213.982.073,728
10.789.901,945
738.121,683
-69,096
18.059.990,163
134,235
463.945.406,223
-28.229.899,456
-52.619.037,033
782.776.176,011
5.698.239,407
-547.971.040,465
-76.173.166,767
7.260.362,442
-284.188.293,604
-278.359.793,526
-17.898.908,007
772.409.791,966
-419.573.399,525
-101.028.924,308
879.562.637,75
10.042.058,771
-57.084.541,242
252.864.614,843
203.326,547
694.660,516
33.043,334
-227.926.496,778
-2.602.138,211
7.462.521,122
-605.400.419,146
-359.088.195,314
-4.201.684,143
-339.357.997,632
-493.748.473,346
-75.550.475,527
549.879,428
274.789.711,798
523,175
38.597.812,41
23.262.376,928
-16.698.800,03
80.315.210,336
15.519.110,409
-489.510,89
2.278.165,062
-725.050.463,792
206.372.186,28
-801.201.221,304
219,755
93,918
-157.123.221,372
739.051.899,115
1.392.797,56
-9.285.598,967
71.090.950,808
820.110.973,854
38.670.369,24
-9.397,989
23.007.069,515
-97.802.833,596
562.934,992
-530.042.652,752
-34.261.248,942
40.797.531,62
34.620,838
99.932,891
-1.550.352,939
68.259.243,237
-479.343.539,066
-131.359,779
-514.162,912
-306.557.436,648
91.370.109,475
27.303,509
1.432.295,687
877.169.229,478
217.043.167,797
-263.096.385,097
9.573.167,617
-159.491.250,385
105.378.593,184
958.743,056
147.493.776,63
7.125.258,179
-2.043.503,953
226.085,169
35.964.973,75
355.731.684,687
-31.204,291
-567.224.167,372
-21.213,573
349.642.232,799
70.273,82
1.506.533,947
-649.196.975,106
-27.898,099
-265.107.429,877
-57.121.097,243
-541.826.306,7
-1.986.897,128
269.478.118,221
83.456,712
-615.578,239
-323.641.683,941
166.611.520,81
-881.729.971,598
-113.291.201
842.998.508,004
-439.383.651,06
-80.550.669,786
-80.192.917,333
13.330.137,67
-0,041
-888.326.734,426
716.650.329,262
39.610.037,506
6.258,173
-456.231.082,454
-28.791.789,545
-153.211,702
256.845.573,962
49.276.353,158
8.009.592,094
-9.707.035,986
-968.437,542
-18.223,833
-415.788.121,165
-452.050.817,521
62.316.693,599
957.853,759
170.199.820,449
-474.558.041,613
-45.679.344,594
5.915.773,548
745.839.807,616
446.291.713,363
-851.304.168,077
325.085.741,699
288.220.037,707
490.349,528
371.483.418,308
-199.411,884
8.997.132,935
8.254.387,737
57,318
-147.059.387,252
8.031.777,033
-29.822.433,793
138.226,538
172.745.656,629
263.245.666,717
91.748.100,436
56.930,896
-780.720.960,34
-4.882.096,563
-18.538.810,865
198.547.271,182
-477.646.113,843
5.248,459
-45.077.115,666
-155.446.825,673
-106.580.463,507
2.569.963,938
330.889.978,45
-685.850.525,01
-80.850.594,532
-59.047,589
74.342.345,491
239.728,788
12.942.501,034
-959.177,274
-710.016.592,244
50.824.220,637
-256.911.039,611
161.379,49
-65.696.306,219
55.882,48
-19.988.793,517
37.339.549,654
-47.414.550,388
30.012,589
118.057.665,898
88.901.520,445
747.432,81
26.906.119,04
69.073.126,196
-0
758.520.002,971
-119.136.193,193
-153.137.521,102
334.592.943,794
-30.915.565,551
89.742.153,427
611.234,469
-131.002.661,624
3,803
240.518.523,199
39.224.095,226
471.711.462,463
-17.504.719,67
-684.883,726
-194.622.535,203
124.888.992,004
0,151
60.611.283,643
46.743.746,811
369.981,688
3.309.652,393
-29.929.863,589
820.826.078,401
-104.278.869,222
-124.510.253,686
-69.492,118
158.120.386,467
-6.214.578,367
-375.961,999
2.067.944,712
-37.133.765,32
240,985
9.507.624,371
722,223
-898.080.544,326
0,66
-573.999,117
54.624.754,183
100.533.949,394
34.302.048,601
47.206.796,708
33.822.454,549
-61.019,744
35.324.097,635
-3.192.312,679
890.864.522,615
-260.928.979,37
-49.003.393,532
318.235.679,412
454.753,003
-2.551.626,551
933.474,18
0
-23.856.304,942
75.295.802,774
-1.860.916,189
-8.655.292,225
240.093.584,014
76.634.642,78
84.554.015,874
132.534.561,606
-5.117.022,431
-109.721.766,527
579.755.133,985
204.479.281,317
289.419,918
-40.435,2
-19.301.234,72
-1.939.391,968
943.084.410,238
580.358.459,677
-563.600.973,881
18.558.775,788
585.306,236
207.264.051,509
-1.502.077,888
76.647.508,083
-17.170.034,461
89.320,421
44.037.542,678
-6.658,999
180,543
2.832.869,058
-37.021.346,73
-94.886,149
-5.777.248,65
-733.802.071,263
-954.479.949,529
-574.670.790,587
-256.798.825,262
577.970.247,443
-250.207.366,01
362.104.173,821
0,068
190.146,618
910.783.592,809
-16.228.242,662
-11.134,959
59.576.330,277
92.304.179,238
-32.304.582,919
26.204.851,173
457,496
438,618
3.191,845
-66.687.492,423
-493.938.747,08
-166.704.537,634
-8.055.441,182
254.732,661
125.619.905,697
228.899.155,581
-13.670.253,513
39.702.934,923
-20.142.256,053
-509.303.105,628
-231.415.412,648
-1.975.835,541
-14.218.766,355
676.920,008
-2.409.780,096
49.097.925,149
-1.431,453
227.369.724,211
-1.161.565,266
169.498.845,843
-12.163.101,341
-1.575.769,112
803.211.233,11
9.762.163,418
0,151
7.539,993
5.662.515,838
331.556.423,435
672.559.327,661
35.648.930,115
-22.234.966,193
-1.184.921,028
335.126.269,342
-84.322.017,521
-724.563.537,689
804.009.816,24
3.156,55
-17.818.370,3
45.375.077,417
733.757.065,681
142.748.581,219
-1.130.427,612
-155.464.160,639
-24.362.894,067
-1.689.518,863
-120.579.709,462
-680.276,02
33.740.229,519
-1,258
-228,263
-87.749.534,477
161.672.977,925
152.899.083,519
2.541,184
-2.022.638,316
-3.634.985,611
0,007
8.931,095
116.856.002,823
481.589,021
155.448,691
-11.844.220,345
-224,98
-55.094.694,581
11,173
405.080,118
17.810.661,642
-50.361.690,411
-6.012.349,721
880.071.366,843
-144.204,092
-62.035.072,868
-64.561.964,151
7.659.577,671
-125.293.806,024
114.893.856,797
-150.110.648,886
-47.200.811,677
130.761.465,553
-346.735.683,977
-286.414.687,897
-736.908.727,294
-6.753.728,301
-24.761,113
110.277.890,808
104,092
585.667.369,65
-950,162
169.457.786,609
2.899.783,904
16.651.274,424
-5.834,189
-92.107.515,558
13.754,161
-74.979.650,301
1.189.663,646
14.236,753
-21.700.677,344
-875.400.976,011
-946.303.420,894
840.187.069,488
522.094.279,922
-218,706
-32.344,545
-5.292.361,927
116.597.277,104
-33.127,562
-251.925.835,644
650.336,866
-45.305.204,62
905.994.722,01
6.792.973,377
26.866.950,581
958.708.419,819
-863.466.476,198
699.448,145
197.844.574,942
21.249.234,034
-420.137.843,426
1.091.014,989
494.053.235,975
711.915.455,736
-206.459,931
-169.677.085,852
-312.270.253,427
-1,445
14.685.243,874
-200.683.716,772
308.774.404,221
206.972.129,155
163.233.986,125
581.483.051,746
-30.653.016,72
-3.981.097,335
-67.965,746
-9.262.419,641
-644.319.309,186
-9.017.549,883
109.124.763,232
720.947.734,1
-67.592.386,734
85.781.129,498
2.033.822,831
5.764,823
61.832.284,756
350.359.969,484
290.486,309
-719.509.402,568
-603.589.471,102
352.161.513,301
69.326,524
-380.219.359,132
178.769,621
0
100.610,097
-4.008.898
203.109.685,066
-192.309.000,156
-448.050.505,079
-1.409.717,348
3.553.189,784
-93.782.278,204
-8.061.495,019
-59.436,329
-55.123.632,178
-307.312.233,046
-430.780,889
179.338,269
-3.603.393,423
845.535,89
8.002.156,763
-160.602.996,589
-12.891.673,745
1.744.895,844
-0,039
5.105.211,714
951.319,955
-520,726
219.880.668,989
-44.451.315,752
-161.805.203,692
33.742.189,252
-20.361.527,66
-0,024
-197.651.272,813
771.354.653,06
-45.587,05
-70.443.412,922
35,312
-2.045.075,24
-430.702.188,174
258.840.089,849
-261,755
-83.032,454
-20.739,891
-208.061.769,034
519.123.370,397
-587.263.207,436
32.711.058,649
25.503.701,382
11.082.367,856
527.738.992,809
-705.457.880,862
7.735.768,539
79.531.482,295
3.326,979
141.306.572,695
202.788.778,793
-305.787,903
-144.530.135,148
1.586,993
-270.792.572,642
-7.815.226,319
810.917.491,525
-623.642.683,396
-127.865.441,439
316.294.357,194
-12.564.952,118
1.857.527,989
-931.566.732,938
-248.792,546
597.686.155,552
-5,358
-30.650.303,367
-730.710,258
7.166,667
1.730.871,975
746.959.428,01
-129.232.153,956
115.894.035,506
-357.521.181,414
-602.772.782,192
-134.175.291,191
708.234.608,203
4.608.592,895
523.342.125,332
92.969.938,264
-1.796.365,008
15,714
-0
50.456.046,039
-15.348.954,824
-44.427.781,709
1.184,201
-33.789.965,961
-421.951.041,472
-1.219.124,006
354.276.582,929
-605.371.171,778
-3.507.486,373
4.795.428,921
279.895.226,408
-18.019,512
134.828.025,198
371.306.909,088
2.174.148,264
-165.634,352
85.716.863,511
-287.458.147,421
213.054.985,123
-870.166,862
-301.448.445,164
191.816.209,448
4.413.254,74
18.204.911,026
216.378,031
9.389.103,266
64.143.650,214
-1.297.530,524
-487.426.517,871
-3.021.870,599
-7.495.085,999
5.237,629
-90.998.166,417
192.816.752,325
765,387
-110.279.370,863
101.121.614,466
1.893.934,06
-17.077.155,746
941,282
158.073,987
-50,235
-4,81
761.091.893,865
-224.523.792,184
-761.734.695,037
-465.429.038,471
-34.201.201,336
57.168,324
-37.066.918,961
6.641.667,257
647.336.463,305
21.699.921,238
-7.036,766
-522.178.099,706
-2.784.195,551
-0,005
-105.674,308
-52.956.762,177
51.136.688,852
217.060.833,64
-505.635.739,263
844.106.452,866
180.449.692,951
4.527,909
-26,156
6.692.737,849
5.368.905,19
-9.200.657,862
10.093.988,971
-51.060.286,623
-2.329.317,752
-96.559.777,92
-201.848.348,106
-716.052.424,181
40.350,673
113.435.414,627
2.793,438
-10.391.833,857
-372.450.114,892
34.997.656,134
33.236,286
-2.819.536,283
-2.348,048
-95.299,129
-490.845.429,847
990.547.213,592
-153.415.590,288
-132,678
-302.922.763,88
-227,466
647.689.800,183
287.899,082
-784.905.718,02
-45.849.520,768
-61.642,834
26.215.224,238
-58.579.206,617
74.112.025,228
-17.507.621,111
315.898.648,191
48.910.213,835
17.367.621,139
15.500.382,868
2.584.140,537
-5.215.989,914
18.332.340,929
-173.354.034,021
557.571.929,416
-327.870.358,18
-28.652.698,374
23.309.097,55
-3.305.390,359
-761.398.457,208
-7.183.458,49
62.679.664,204
351.230.922,434
-53,27
875.495.528,393
-331.287.411,36
98.760,848
43.483.580,301
56.420,873
